777.jpg	151.0	150.0	119.0	90.0	70.0	169.0	209.0	167.0	112.0	80.0	142.0	235.0	197.0	123.0	84.0	106.0	137.0	148.0	122.0	82.0	79.0	91.0	96.0	89.0	72.0	107.0	123.0	114.0	90.0	70.0	133.0	184.0	180.0	118.0	81.0	134.0	255.0	215.0	130.0	87.0	105.0	141.0	162.0	131.0	86.0	79.0	92.0	99.0	96.0	76.0	84.0	93.0	90.0	78.0	64.0	97.0	116.0	114.0	94.0	73.0	100.0	125.0	126.0	103.0	78.0	87.0	105.0	112.0	100.0	77.0	71.0	81.0	85.0	84.0	70.0	66.0	71.0	70.0	64.0	56.0	73.0	80.0	80.0	72.0	61.0	74.0	83.0	84.0	76.0	64.0	69.0	77.0	79.0	74.0	64.0	60.0	66.0	68.0	65.0	59.0	54.0	56.0	56.0	53.0	48.0	57.0	61.0	61.0	57.0	51.0	58.0	62.0	62.0	59.0	53.0	55.0	59.0	60.0	57.0	52.0	51.0	54.0	54.0	53.0	49.0
778.jpg	99.0	87.0	74.0	59.0	47.0	113.0	127.0	103.0	74.0	54.0	100.0	159.0	132.0	84.0	58.0	77.0	99.0	103.0	82.0	57.0	57.0	66.0	68.0	62.0	50.0	77.0	84.0	77.0	61.0	48.0	100.0	138.0	122.0	80.0	56.0	104.0	255.0	182.0	92.0	61.0	80.0	112.0	126.0	92.0	60.0	59.0	70.0	73.0	68.0	54.0	61.0	68.0	65.0	55.0	45.0	75.0	91.0	87.0	68.0	52.0	79.0	106.0	105.0	77.0	56.0	68.0	85.0	90.0	75.0	55.0	54.0	62.0	65.0	62.0	51.0	49.0	53.0	51.0	46.0	40.0	55.0	62.0	61.0	53.0	45.0	57.0	65.0	66.0	58.0	47.0	53.0	60.0	62.0	57.0	48.0	46.0	50.0	52.0	50.0	44.0	40.0	42.0	41.0	39.0	35.0	43.0	46.0	46.0	42.0	38.0	44.0	47.0	48.0	44.0	39.0	42.0	45.0	46.0	44.0	40.0	38.0	41.0	41.0	41.0	46.0
779.jpg	178.0	120.0	80.0	58.0	44.0	255.0	176.0	94.0	63.0	47.0	132.0	152.0	94.0	62.0	46.0	78.0	81.0	70.0	54.0	43.0	54.0	55.0	51.0	45.0	38.0	101.0	92.0	72.0	55.0	43.0	118.0	118.0	84.0	60.0	46.0	100.0	114.0	88.0	61.0	47.0	71.0	76.0	70.0	55.0	44.0	52.0	54.0	51.0	45.0	39.0	68.0	67.0	58.0	49.0	40.0	74.0	74.0	65.0	53.0	43.0	69.0	72.0	68.0	58.0	45.0	57.0	60.0	59.0	54.0	44.0	46.0	48.0	47.0	44.0	38.0	51.0	50.0	47.0	42.0	36.0	53.0	54.0	50.0	45.0	39.0	51.0	53.0	51.0	48.0	42.0	46.0	48.0	48.0	50.0	47.0	40.0	41.0	41.0	41.0	39.0	40.0	40.0	38.0	36.0	32.0	41.0	42.0	40.0	38.0	34.0	40.0	41.0	41.0	39.0	35.0	38.0	39.0	39.0	39.0	37.0	34.0	35.0	35.0	35.0	37.0
78.jpg	255.0	254.0	170.0	105.0	72.0	136.0	164.0	141.0	101.0	72.0	92.0	105.0	102.0	84.0	66.0	68.0	75.0	75.0	67.0	57.0	54.0	57.0	57.0	54.0	48.0	129.0	146.0	125.0	96.0	72.0	122.0	189.0	148.0	102.0	75.0	92.0	116.0	125.0	94.0	73.0	70.0	80.0	83.0	74.0	61.0	55.0	59.0	60.0	57.0	50.0	87.0	97.0	92.0	77.0	63.0	89.0	108.0	107.0	86.0	67.0	79.0	99.0	131.0	90.0	67.0	65.0	75.0	86.0	77.0	62.0	52.0	58.0	60.0	58.0	51.0	65.0	70.0	69.0	62.0	54.0	67.0	75.0	76.0	68.0	57.0	63.0	73.0	79.0	72.0	58.0	56.0	63.0	72.0	76.0	56.0	48.0	52.0	56.0	56.0	49.0	52.0	54.0	54.0	51.0	46.0	53.0	57.0	57.0	54.0	48.0	51.0	56.0	58.0	55.0	49.0	47.0	51.0	55.0	55.0	48.0	42.0	45.0	47.0	50.0	49.0
780.jpg	57.0	61.0	50.0	39.0	31.0	85.0	90.0	68.0	48.0	35.0	85.0	132.0	84.0	53.0	38.0	62.0	79.0	72.0	51.0	36.0	44.0	50.0	49.0	41.0	32.0	51.0	57.0	51.0	40.0	32.0	73.0	94.0	80.0	51.0	36.0	89.0	255.0	103.0	58.0	39.0	67.0	96.0	98.0	58.0	38.0	46.0	54.0	54.0	46.0	34.0	43.0	46.0	44.0	37.0	30.0	54.0	63.0	58.0	45.0	34.0	61.0	80.0	71.0	51.0	37.0	54.0	67.0	68.0	50.0	36.0	41.0	47.0	48.0	44.0	33.0	34.0	36.0	35.0	31.0	27.0	40.0	43.0	42.0	36.0	30.0	42.0	47.0	46.0	39.0	31.0	40.0	45.0	44.0	38.0	31.0	34.0	37.0	37.0	34.0	29.0	28.0	29.0	28.0	26.0	23.0	30.0	32.0	31.0	29.0	25.0	32.0	34.0	33.0	30.0	26.0	31.0	32.0	32.0	29.0	26.0	28.0	29.0	29.0	27.0	25.0
781.jpg	255.0	144.0	93.0	65.0	49.0	232.0	207.0	109.0	70.0	51.0	126.0	147.0	97.0	66.0	50.0	78.0	81.0	70.0	56.0	45.0	56.0	56.0	52.0	46.0	39.0	121.0	111.0	84.0	62.0	48.0	133.0	145.0	101.0	68.0	51.0	105.0	126.0	97.0	67.0	50.0	73.0	77.0	69.0	56.0	45.0	54.0	55.0	52.0	46.0	40.0	78.0	77.0	67.0	54.0	44.0	83.0	85.0	74.0	59.0	47.0	75.0	79.0	73.0	61.0	47.0	61.0	63.0	60.0	53.0	44.0	48.0	49.0	48.0	44.0	39.0	57.0	56.0	52.0	46.0	39.0	58.0	59.0	55.0	48.0	41.0	55.0	57.0	54.0	49.0	42.0	49.0	50.0	49.0	47.0	43.0	42.0	43.0	42.0	40.0	38.0	44.0	44.0	42.0	39.0	35.0	45.0	45.0	43.0	40.0	36.0	44.0	44.0	43.0	40.0	36.0	40.0	41.0	40.0	39.0	37.0	36.0	37.0	36.0	36.0	42.0
782.jpg	146.0	124.0	93.0	73.0	58.0	165.0	143.0	118.0	88.0	65.0	116.0	152.0	131.0	95.0	69.0	89.0	110.0	119.0	96.0	69.0	68.0	78.0	83.0	78.0	63.0	101.0	106.0	94.0	75.0	59.0	128.0	147.0	142.0	99.0	69.0	122.0	255.0	173.0	110.0	75.0	95.0	133.0	154.0	113.0	75.0	71.0	85.0	92.0	94.0	71.0	77.0	82.0	78.0	68.0	56.0	90.0	104.0	101.0	83.0	64.0	94.0	126.0	128.0	96.0	70.0	82.0	107.0	118.0	96.0	71.0	66.0	77.0	82.0	82.0	66.0	60.0	64.0	63.0	57.0	49.0	67.0	74.0	73.0	65.0	55.0	70.0	80.0	80.0	71.0	59.0	65.0	74.0	77.0	70.0	59.0	56.0	62.0	65.0	62.0	55.0	49.0	51.0	50.0	47.0	43.0	53.0	56.0	56.0	52.0	46.0	54.0	58.0	58.0	54.0	48.0	52.0	56.0	56.0	53.0	48.0	47.0	50.0	51.0	49.0	48.0
783.jpg	163.0	135.0	102.0	78.0	62.0	193.0	188.0	136.0	94.0	70.0	141.0	217.0	161.0	104.0	74.0	101.0	125.0	126.0	101.0	72.0	75.0	84.0	86.0	78.0	65.0	108.0	114.0	99.0	78.0	62.0	135.0	169.0	144.0	97.0	71.0	133.0	255.0	180.0	111.0	77.0	101.0	131.0	144.0	111.0	77.0	75.0	86.0	90.0	87.0	71.0	81.0	87.0	82.0	70.0	59.0	95.0	109.0	102.0	84.0	67.0	97.0	119.0	117.0	96.0	73.0	84.0	100.0	105.0	94.0	75.0	68.0	77.0	81.0	82.0	69.0	64.0	67.0	66.0	60.0	53.0	71.0	76.0	75.0	68.0	59.0	72.0	80.0	80.0	75.0	64.0	67.0	74.0	77.0	78.0	72.0	58.0	64.0	67.0	69.0	67.0	52.0	54.0	53.0	51.0	46.0	55.0	59.0	59.0	55.0	50.0	56.0	60.0	61.0	60.0	55.0	54.0	58.0	60.0	62.0	63.0	50.0	53.0	56.0	60.0	107.0
784.jpg	255.0	140.0	90.0	64.0	49.0	244.0	194.0	101.0	67.0	50.0	126.0	137.0	90.0	64.0	49.0	77.0	79.0	67.0	55.0	45.0	55.0	56.0	52.0	46.0	40.0	123.0	109.0	82.0	61.0	48.0	132.0	135.0	94.0	66.0	50.0	104.0	116.0	89.0	64.0	49.0	72.0	74.0	66.0	55.0	46.0	54.0	54.0	51.0	46.0	40.0	79.0	76.0	66.0	54.0	45.0	82.0	82.0	71.0	58.0	47.0	74.0	76.0	70.0	62.0	48.0	60.0	62.0	59.0	54.0	47.0	48.0	49.0	48.0	45.0	41.0	58.0	57.0	52.0	46.0	40.0	59.0	59.0	55.0	49.0	42.0	56.0	56.0	54.0	50.0	45.0	49.0	50.0	49.0	50.0	57.0	42.0	43.0	43.0	43.0	42.0	45.0	45.0	43.0	39.0	35.0	46.0	46.0	44.0	41.0	37.0	44.0	45.0	44.0	41.0	38.0	41.0	41.0	41.0	41.0	40.0	37.0	37.0	37.0	37.0	40.0
785.jpg	161.0	120.0	88.0	66.0	52.0	219.0	147.0	102.0	73.0	55.0	137.0	136.0	99.0	71.0	54.0	91.0	93.0	80.0	63.0	50.0	65.0	66.0	61.0	52.0	44.0	137.0	126.0	97.0	70.0	53.0	255.0	192.0	128.0	81.0	57.0	168.0	212.0	121.0	78.0	57.0	101.0	109.0	94.0	68.0	52.0	69.0	71.0	65.0	55.0	46.0	105.0	103.0	86.0	66.0	52.0	151.0	151.0	112.0	76.0	55.0	135.0	161.0	109.0	74.0	55.0	91.0	98.0	88.0	66.0	51.0	65.0	67.0	63.0	54.0	45.0	77.0	77.0	68.0	57.0	47.0	89.0	91.0	78.0	62.0	50.0	87.0	91.0	78.0	62.0	49.0	71.0	74.0	68.0	56.0	46.0	57.0	58.0	55.0	48.0	42.0	58.0	58.0	54.0	48.0	41.0	62.0	63.0	58.0	51.0	43.0	61.0	62.0	58.0	50.0	43.0	55.0	56.0	53.0	47.0	41.0	48.0	48.0	46.0	42.0	38.0
786.jpg	208.0	122.0	82.0	58.0	45.0	255.0	157.0	94.0	63.0	47.0	125.0	131.0	89.0	61.0	46.0	76.0	77.0	66.0	52.0	42.0	53.0	54.0	50.0	43.0	37.0	117.0	104.0	78.0	57.0	44.0	148.0	147.0	97.0	64.0	47.0	113.0	130.0	92.0	63.0	46.0	73.0	76.0	68.0	54.0	43.0	52.0	53.0	50.0	44.0	37.0	76.0	74.0	63.0	51.0	41.0	84.0	85.0	72.0	56.0	44.0	76.0	80.0	71.0	59.0	44.0	60.0	62.0	58.0	50.0	42.0	47.0	48.0	46.0	42.0	37.0	55.0	54.0	50.0	43.0	37.0	58.0	58.0	53.0	46.0	39.0	55.0	56.0	53.0	47.0	40.0	48.0	49.0	47.0	45.0	40.0	41.0	42.0	41.0	39.0	36.0	42.0	42.0	40.0	37.0	33.0	44.0	44.0	42.0	38.0	34.0	43.0	43.0	41.0	39.0	35.0	39.0	40.0	39.0	38.0	35.0	35.0	36.0	35.0	35.0	43.0
787.jpg	255.0	173.0	119.0	80.0	60.0	226.0	191.0	129.0	86.0	63.0	131.0	139.0	106.0	79.0	61.0	86.0	89.0	80.0	67.0	55.0	63.0	65.0	61.0	55.0	48.0	160.0	147.0	112.0	81.0	61.0	194.0	225.0	141.0	91.0	65.0	136.0	177.0	120.0	86.0	64.0	88.0	94.0	85.0	71.0	58.0	64.0	66.0	64.0	58.0	51.0	102.0	103.0	89.0	72.0	57.0	112.0	121.0	103.0	80.0	62.0	99.0	110.0	108.0	85.0	64.0	77.0	82.0	81.0	75.0	62.0	60.0	63.0	62.0	59.0	53.0	73.0	74.0	69.0	60.0	51.0	77.0	80.0	76.0	66.0	55.0	73.0	77.0	77.0	71.0	59.0	63.0	67.0	69.0	76.0	67.0	53.0	56.0	57.0	58.0	61.0	56.0	57.0	55.0	51.0	45.0	58.0	60.0	58.0	54.0	48.0	56.0	59.0	59.0	56.0	50.0	52.0	54.0	56.0	56.0	54.0	46.0	48.0	49.0	51.0	57.0
788.jpg	125.0	109.0	93.0	77.0	63.0	137.0	156.0	129.0	97.0	73.0	121.0	195.0	169.0	113.0	80.0	97.0	129.0	144.0	116.0	80.0	75.0	89.0	95.0	89.0	72.0	95.0	105.0	96.0	80.0	64.0	120.0	166.0	151.0	108.0	77.0	123.0	255.0	242.0	129.0	86.0	101.0	147.0	187.0	136.0	88.0	78.0	94.0	105.0	103.0	81.0	76.0	85.0	83.0	73.0	61.0	91.0	112.0	112.0	92.0	72.0	97.0	131.0	142.0	111.0	81.0	87.0	113.0	130.0	112.0	83.0	71.0	85.0	93.0	94.0	76.0	62.0	67.0	67.0	62.0	55.0	70.0	79.0	81.0	73.0	63.0	73.0	86.0	90.0	83.0	70.0	70.0	81.0	87.0	87.0	78.0	61.0	69.0	75.0	76.0	72.0	51.0	54.0	55.0	52.0	48.0	56.0	60.0	61.0	59.0	53.0	58.0	63.0	66.0	64.0	58.0	56.0	62.0	65.0	67.0	65.0	52.0	56.0	60.0	63.0	121.0
789.jpg	118.0	117.0	94.0	73.0	57.0	149.0	191.0	136.0	90.0	64.0	137.0	255.0	172.0	99.0	68.0	99.0	128.0	125.0	90.0	64.0	71.0	81.0	80.0	69.0	56.0	91.0	102.0	91.0	72.0	57.0	121.0	169.0	137.0	91.0	65.0	127.0	246.0	186.0	104.0	70.0	97.0	131.0	142.0	99.0	67.0	71.0	82.0	83.0	73.0	58.0	72.0	79.0	75.0	65.0	53.0	87.0	103.0	98.0	78.0	60.0	91.0	114.0	113.0	90.0	65.0	79.0	95.0	98.0	84.0	63.0	63.0	71.0	73.0	67.0	55.0	57.0	61.0	60.0	54.0	47.0	64.0	70.0	69.0	62.0	52.0	66.0	74.0	75.0	68.0	56.0	61.0	68.0	70.0	68.0	58.0	53.0	58.0	59.0	57.0	52.0	46.0	49.0	48.0	45.0	41.0	50.0	53.0	53.0	49.0	44.0	51.0	55.0	55.0	52.0	47.0	49.0	52.0	53.0	52.0	48.0	44.0	47.0	48.0	48.0	50.0
79.jpg	37.0	30.0	28.0	27.0	25.0	29.0	33.0	32.0	31.0	29.0	28.0	32.0	34.0	34.0	31.0	27.0	31.0	34.0	35.0	33.0	26.0	30.0	32.0	34.0	32.0	29.0	31.0	31.0	30.0	28.0	32.0	41.0	39.0	37.0	34.0	32.0	39.0	45.0	44.0	40.0	32.0	38.0	45.0	47.0	43.0	30.0	36.0	42.0	45.0	43.0	28.0	31.0	33.0	33.0	31.0	32.0	38.0	43.0	43.0	40.0	34.0	45.0	61.0	59.0	51.0	35.0	47.0	63.0	72.0	61.0	34.0	44.0	56.0	65.0	61.0	27.0	31.0	34.0	34.0	33.0	31.0	38.0	44.0	47.0	43.0	35.0	47.0	65.0	71.0	61.0	37.0	53.0	101.0	133.0	92.0	36.0	50.0	75.0	112.0	103.0	26.0	30.0	33.0	34.0	33.0	30.0	36.0	42.0	45.0	43.0	34.0	45.0	59.0	68.0	62.0	37.0	51.0	81.0	122.0	104.0	36.0	49.0	76.0	149.0	255.0
790.jpg	127.0	140.0	107.0	81.0	63.0	141.0	171.0	141.0	99.0	71.0	123.0	201.0	163.0	106.0	74.0	94.0	123.0	131.0	102.0	72.0	71.0	82.0	86.0	78.0	63.0	95.0	113.0	106.0	83.0	64.0	117.0	161.0	179.0	110.0	73.0	121.0	255.0	189.0	116.0	78.0	95.0	131.0	154.0	114.0	76.0	72.0	85.0	92.0	89.0	67.0	76.0	85.0	84.0	73.0	59.0	88.0	106.0	109.0	91.0	67.0	91.0	117.0	120.0	100.0	71.0	80.0	98.0	106.0	92.0	69.0	65.0	74.0	79.0	79.0	64.0	60.0	65.0	65.0	59.0	51.0	66.0	74.0	75.0	68.0	57.0	68.0	77.0	79.0	71.0	59.0	63.0	71.0	73.0	68.0	58.0	55.0	61.0	63.0	61.0	54.0	49.0	51.0	51.0	49.0	44.0	52.0	56.0	56.0	53.0	47.0	53.0	57.0	58.0	54.0	48.0	51.0	54.0	55.0	53.0	48.0	46.0	49.0	50.0	48.0	46.0
791.jpg	169.0	136.0	100.0	74.0	56.0	255.0	230.0	134.0	86.0	61.0	158.0	224.0	144.0	87.0	62.0	101.0	116.0	102.0	75.0	57.0	70.0	75.0	70.0	60.0	50.0	115.0	117.0	95.0	72.0	56.0	154.0	187.0	133.0	86.0	61.0	142.0	230.0	153.0	89.0	62.0	98.0	116.0	107.0	77.0	58.0	69.0	74.0	71.0	61.0	50.0	83.0	86.0	77.0	64.0	52.0	97.0	106.0	93.0	72.0	56.0	96.0	109.0	99.0	76.0	57.0	79.0	87.0	83.0	68.0	54.0	62.0	65.0	63.0	56.0	48.0	63.0	64.0	61.0	54.0	46.0	68.0	72.0	67.0	58.0	49.0	68.0	72.0	68.0	60.0	50.0	61.0	65.0	63.0	58.0	51.0	52.0	54.0	53.0	50.0	46.0	49.0	50.0	49.0	45.0	40.0	52.0	54.0	52.0	47.0	42.0	52.0	54.0	52.0	48.0	43.0	49.0	50.0	49.0	47.0	43.0	44.0	45.0	45.0	43.0	48.0
792.jpg	255.0	153.0	99.0	70.0	54.0	242.0	218.0	117.0	76.0	56.0	129.0	158.0	113.0	74.0	55.0	83.0	88.0	79.0	63.0	50.0	60.0	61.0	58.0	51.0	44.0	126.0	115.0	89.0	67.0	53.0	135.0	144.0	106.0	74.0	56.0	107.0	127.0	110.0	75.0	56.0	77.0	83.0	79.0	64.0	51.0	58.0	60.0	57.0	52.0	45.0	82.0	81.0	71.0	59.0	49.0	86.0	88.0	79.0	65.0	52.0	78.0	83.0	80.0	74.0	55.0	64.0	68.0	66.0	62.0	52.0	52.0	54.0	53.0	49.0	44.0	60.0	60.0	56.0	50.0	44.0	62.0	63.0	60.0	54.0	46.0	59.0	61.0	60.0	57.0	50.0	53.0	55.0	54.0	55.0	60.0	45.0	47.0	47.0	45.0	43.0	47.0	48.0	46.0	42.0	38.0	48.0	49.0	48.0	44.0	40.0	47.0	48.0	47.0	45.0	41.0	44.0	45.0	45.0	44.0	41.0	39.0	40.0	40.0	39.0	38.0
793.jpg	107.0	95.0	86.0	74.0	62.0	108.0	131.0	119.0	96.0	75.0	105.0	165.0	172.0	122.0	87.0	94.0	132.0	163.0	138.0	93.0	76.0	95.0	109.0	108.0	86.0	87.0	96.0	90.0	77.0	64.0	109.0	154.0	136.0	104.0	79.0	112.0	216.0	255.0	142.0	94.0	100.0	158.0	246.0	174.0	103.0	80.0	103.0	123.0	129.0	100.0	73.0	82.0	80.0	72.0	62.0	88.0	111.0	111.0	94.0	74.0	94.0	131.0	152.0	120.0	87.0	88.0	120.0	147.0	129.0	93.0	74.0	91.0	105.0	105.0	86.0	60.0	66.0	67.0	62.0	56.0	69.0	79.0	82.0	75.0	65.0	73.0	87.0	94.0	89.0	73.0	71.0	85.0	94.0	94.0	81.0	63.0	73.0	80.0	81.0	75.0	51.0	54.0	55.0	53.0	48.0	56.0	61.0	62.0	60.0	54.0	58.0	65.0	68.0	66.0	60.0	57.0	64.0	68.0	69.0	65.0	53.0	59.0	63.0	64.0	86.0
794.jpg	173.0	150.0	111.0	85.0	66.0	212.0	211.0	147.0	101.0	74.0	155.0	228.0	172.0	110.0	78.0	107.0	131.0	131.0	109.0	76.0	79.0	88.0	89.0	81.0	66.0	118.0	128.0	110.0	85.0	67.0	150.0	195.0	164.0	105.0	76.0	145.0	255.0	189.0	116.0	81.0	107.0	136.0	143.0	113.0	80.0	79.0	89.0	92.0	85.0	70.0	89.0	96.0	90.0	76.0	63.0	103.0	119.0	112.0	91.0	72.0	104.0	126.0	125.0	103.0	78.0	89.0	104.0	108.0	98.0	78.0	72.0	80.0	83.0	80.0	69.0	69.0	73.0	71.0	65.0	57.0	76.0	83.0	82.0	74.0	63.0	77.0	85.0	87.0	82.0	70.0	71.0	79.0	82.0	86.0	82.0	62.0	67.0	70.0	73.0	72.0	56.0	58.0	58.0	55.0	50.0	60.0	63.0	63.0	60.0	54.0	60.0	65.0	66.0	65.0	59.0	58.0	62.0	65.0	68.0	69.0	52.0	56.0	59.0	63.0	84.0
795.jpg	206.0	153.0	105.0	76.0	57.0	244.0	255.0	138.0	87.0	62.0	146.0	206.0	141.0	87.0	62.0	94.0	108.0	97.0	74.0	56.0	67.0	71.0	68.0	58.0	49.0	123.0	123.0	98.0	74.0	57.0	150.0	183.0	131.0	86.0	62.0	127.0	181.0	147.0	89.0	62.0	90.0	105.0	100.0	75.0	57.0	66.0	70.0	68.0	59.0	49.0	84.0	87.0	78.0	64.0	52.0	94.0	103.0	92.0	72.0	56.0	89.0	101.0	95.0	76.0	57.0	74.0	81.0	79.0	68.0	54.0	59.0	62.0	61.0	55.0	48.0	63.0	64.0	61.0	54.0	46.0	67.0	70.0	66.0	58.0	49.0	65.0	69.0	67.0	59.0	50.0	59.0	62.0	61.0	57.0	51.0	50.0	52.0	52.0	49.0	46.0	49.0	50.0	48.0	45.0	40.0	51.0	53.0	51.0	47.0	42.0	51.0	52.0	51.0	48.0	43.0	47.0	49.0	48.0	46.0	43.0	43.0	44.0	44.0	43.0	46.0
796.jpg	68.0	79.0	67.0	50.0	38.0	86.0	96.0	87.0	61.0	43.0	85.0	117.0	89.0	62.0	44.0	66.0	82.0	74.0	55.0	41.0	48.0	55.0	53.0	44.0	36.0	59.0	67.0	64.0	51.0	39.0	80.0	106.0	94.0	68.0	45.0	95.0	255.0	130.0	71.0	47.0	74.0	114.0	105.0	63.0	44.0	52.0	62.0	60.0	48.0	38.0	49.0	55.0	53.0	45.0	37.0	62.0	75.0	70.0	56.0	42.0	70.0	99.0	93.0	62.0	44.0	62.0	85.0	98.0	59.0	42.0	48.0	56.0	57.0	46.0	36.0	40.0	43.0	42.0	38.0	32.0	46.0	52.0	50.0	44.0	36.0	50.0	58.0	57.0	47.0	37.0	47.0	54.0	54.0	46.0	36.0	40.0	44.0	44.0	39.0	33.0	32.0	34.0	34.0	31.0	28.0	36.0	38.0	38.0	34.0	30.0	37.0	40.0	40.0	36.0	31.0	36.0	39.0	38.0	35.0	30.0	32.0	35.0	34.0	32.0	28.0
797.jpg	125.0	128.0	105.0	81.0	63.0	162.0	198.0	144.0	100.0	71.0	129.0	193.0	157.0	105.0	74.0	96.0	121.0	119.0	93.0	69.0	72.0	82.0	82.0	72.0	59.0	100.0	114.0	104.0	83.0	64.0	132.0	189.0	160.0	111.0	75.0	130.0	255.0	252.0	126.0	80.0	100.0	142.0	167.0	114.0	75.0	74.0	88.0	92.0	80.0	63.0	79.0	88.0	85.0	73.0	60.0	95.0	115.0	113.0	91.0	69.0	99.0	131.0	140.0	107.0	74.0	86.0	110.0	130.0	108.0	71.0	68.0	79.0	84.0	76.0	61.0	63.0	68.0	67.0	61.0	52.0	71.0	79.0	79.0	70.0	58.0	73.0	84.0	86.0	76.0	62.0	67.0	77.0	81.0	73.0	60.0	58.0	64.0	67.0	62.0	54.0	51.0	54.0	53.0	50.0	45.0	55.0	59.0	59.0	55.0	49.0	56.0	61.0	61.0	57.0	50.0	53.0	58.0	59.0	55.0	49.0	48.0	52.0	53.0	50.0	46.0
798.jpg	255.0	147.0	92.0	64.0	48.0	177.0	178.0	105.0	69.0	51.0	102.0	117.0	89.0	64.0	49.0	68.0	72.0	65.0	54.0	44.0	50.0	51.0	49.0	44.0	38.0	115.0	112.0	86.0	63.0	48.0	119.0	148.0	112.0	71.0	51.0	92.0	116.0	101.0	69.0	50.0	66.0	71.0	68.0	56.0	46.0	49.0	51.0	50.0	45.0	39.0	75.0	76.0	68.0	56.0	45.0	78.0	84.0	77.0	62.0	48.0	70.0	77.0	78.0	66.0	49.0	57.0	61.0	61.0	56.0	46.0	45.0	48.0	47.0	45.0	40.0	55.0	56.0	53.0	46.0	40.0	56.0	59.0	56.0	50.0	42.0	53.0	56.0	56.0	52.0	44.0	47.0	49.0	50.0	51.0	48.0	40.0	42.0	42.0	43.0	42.0	43.0	43.0	42.0	39.0	35.0	44.0	45.0	44.0	41.0	37.0	42.0	44.0	43.0	42.0	38.0	39.0	41.0	41.0	41.0	40.0	35.0	36.0	37.0	38.0	53.0
799.jpg	148.0	129.0	90.0	65.0	50.0	255.0	227.0	117.0	74.0	54.0	147.0	194.0	123.0	75.0	54.0	88.0	97.0	86.0	65.0	50.0	61.0	64.0	60.0	52.0	44.0	101.0	102.0	82.0	63.0	49.0	134.0	151.0	106.0	73.0	54.0	118.0	151.0	116.0	76.0	55.0	82.0	92.0	87.0	67.0	51.0	59.0	63.0	60.0	53.0	45.0	72.0	74.0	66.0	56.0	46.0	82.0	87.0	78.0	63.0	50.0	79.0	87.0	82.0	70.0	53.0	66.0	71.0	70.0	63.0	51.0	53.0	55.0	55.0	51.0	44.0	54.0	56.0	53.0	47.0	41.0	59.0	61.0	58.0	52.0	44.0	58.0	61.0	60.0	56.0	48.0	52.0	55.0	55.0	57.0	55.0	45.0	47.0	47.0	46.0	43.0	43.0	44.0	43.0	40.0	36.0	45.0	46.0	45.0	42.0	38.0	45.0	47.0	46.0	44.0	40.0	42.0	44.0	44.0	44.0	43.0	38.0	40.0	40.0	40.0	44.0
8.jpg	214.0	245.0	152.0	103.0	75.0	153.0	201.0	165.0	113.0	80.0	106.0	128.0	123.0	99.0	76.0	79.0	88.0	89.0	79.0	67.0	61.0	66.0	67.0	63.0	57.0	135.0	169.0	148.0	107.0	78.0	142.0	255.0	237.0	136.0	87.0	109.0	149.0	161.0	120.0	84.0	81.0	95.0	99.0	89.0	73.0	63.0	69.0	71.0	68.0	61.0	97.0	113.0	111.0	92.0	73.0	104.0	133.0	141.0	112.0	81.0	92.0	118.0	148.0	123.0	84.0	75.0	88.0	96.0	92.0	77.0	61.0	67.0	71.0	70.0	63.0	74.0	81.0	82.0	74.0	63.0	77.0	89.0	92.0	83.0	70.0	74.0	85.0	92.0	89.0	74.0	65.0	73.0	80.0	92.0	77.0	55.0	61.0	65.0	69.0	68.0	58.0	63.0	63.0	60.0	54.0	61.0	66.0	68.0	65.0	58.0	59.0	65.0	68.0	67.0	61.0	55.0	60.0	64.0	68.0	67.0	49.0	53.0	57.0	63.0	190.0
80.jpg	255.0	238.0	187.0	134.0	100.0	181.0	231.0	203.0	150.0	110.0	129.0	158.0	159.0	140.0	108.0	99.0	114.0	119.0	113.0	97.0	79.0	88.0	92.0	90.0	82.0	151.0	176.0	163.0	134.0	104.0	159.0	243.0	219.0	171.0	123.0	130.0	181.0	200.0	170.0	130.0	102.0	123.0	137.0	135.0	119.0	82.0	93.0	100.0	102.0	95.0	111.0	126.0	126.0	112.0	94.0	120.0	148.0	154.0	136.0	110.0	112.0	144.0	177.0	156.0	125.0	95.0	116.0	138.0	148.0	129.0	80.0	91.0	102.0	110.0	110.0	87.0	96.0	98.0	92.0	82.0	93.0	106.0	111.0	106.0	93.0	91.0	108.0	120.0	120.0	105.0	83.0	98.0	115.0	140.0	123.0	73.0	83.0	95.0	113.0	138.0	71.0	77.0	78.0	76.0	70.0	75.0	82.0	86.0	84.0	78.0	75.0	84.0	91.0	92.0	86.0	71.0	80.0	90.0	100.0	98.0	65.0	72.0	81.0	95.0	130.0
